model,date,position,executed_position,strategy_return,equity,drawdown
gradient_boosting,2026/02/03,1.0,1.0,0.01695576211,178323.57401865072,-0.0007329278833599906
gradient_boosting,2026/02/04,1.0,1.0,0.0102256656,180147.05125516225,0.0
gradient_boosting,2026/02/05,1.0,1.0,0.001466624763,180411.2593815145,0.0
gradient_boosting,2026/02/06,1.0,1.0,0.008593952716,181961.70521407324,0.0
gradient_boosting,2026/02/09,1.0,1.0,0.01642455467,184950.34518920822,0.0
gradient_boosting,2026/02/10,1.0,1.0,0.001724048825,185269.20861451502,0.0
gradient_boosting,2026/02/11,1.0,1.0,-0.001206476876,185045.68559848683,-0.00120647687599984
gradient_boosting,2026/02/12,0.6886838338175983,1.0,-0.01104094261,183002.6068035658,-0.012234098844051688
gradient_boosting,2026/02/13,0.6886838338175983,0.6886838338175983,0.0014646724774298988,183270.64568504892,-0.010787345314484886
gradient_boosting,2026/02/24,0.6886838338175983,0.6886838338175983,0.015952953371536592,186194.35375003392,0.0
gradient_boosting,2026/02/25,0.6666666666666666,0.6886838338175983,0.002977487372781515,186748.74508720785,0.0
gradient_boosting,2026/02/26,0.3333333333333333,0.6666666666666666,-0.002027997463333333,186370.0191058903,-0.0020279974633333753
gradient_boosting,2026/02/27,0.0,0.3333333333333333,0.0023794490739999998,186813.47707527317,0.0
gradient_boosting,2026/03/02,0.0,0.0,-0.0,186813.47707527317,0.0
gradient_boosting,2026/03/03,0.3333333333333333,0.0,-0.0,186813.47707527317,0.0
gradient_boosting,2026/03/04,0.6666666666666666,0.3333333333333333,-0.0022726762766666665,186388.91051776256,-0.0022726762766668296
gradient_boosting,2026/03/05,1.0,0.6666666666666666,0.0087178636,188013.82361620903,0.0
gradient_boosting,2026/03/06,1.0,1.0,0.03467710885,194533.59944305298,0.0
gradient_boosting,2026/03/09,0.6666666666666666,1.0,-0.008871593482,192807.77643020402,-0.00887159348199984
gradient_boosting,2026/03/10,0.6666666666666666,0.6666666666666666,0.016834223373333332,196053.54560674579,0.0
gradient_boosting,2026/03/11,0.5592051683893632,0.6666666666666666,-0.005305248759333333,195013.43277715272,-0.005305248759333248
gradient_boosting,2026/03/12,0.5592051683893632,0.5592051683893632,-0.007461417494931839,193558.35613808257,-0.012727081578357113
gradient_boosting,2026/03/13,0.22587183505602978,0.5592051683893632,0.0003227322214885069,193620.82365634668,-0.012408456796179523
gradient_boosting,2026/03/16,0.0,0.22587183505602978,0.0005208263944580431,193721.66649182362,-0.011894093053535282
gradient_boosting,2026/03/17,0.3333333333333333,0.0,-0.0,193721.66649182362,-0.011894093053535282
gradient_boosting,2026/03/18,0.6012758605499874,0.3333333333333333,0.0056097907499999995,194808.404504584,-0.006351025676726851
gradient_boosting,2026/03/19,0.9346091938833206,0.6012758605499874,-0.017817376830053532,191337.4297518643,-0.0240552438890409
gradient_boosting,2026/03/20,0.9346091938833206,0.9346091938833206,-0.03435412973193521,184764.19886759375,-0.05758297665167855
gradient_boosting,2026/03/23,1.0,0.9346091938833206,-0.059803737368096445,173714.60924348942,-0.11394303680722484
gradient_boosting,2026/03/24,1.0,1.0,0.05613993995,183466.93697485662,-0.06419985210130308
gradient_boosting,2026/03/25,1.0,1.0,0.02439396711,187942.42340119372,-0.04137197407192916
gradient_boosting,2026/03/26,1.0,1.0,-0.01577041382,184978.49360982323,-0.056489934740264536
gradient_boosting,2026/03/27,1.0,1.0,0.02053237044,188776.5405640533,-0.03711743656648303
gradient_boosting,2026/03/30,1.0,1.0,0.01205336961,191051.933981169,-0.025511457138394644
gradient_boosting,2026/03/31,1.0,1.0,-0.01449728323,188282.19998260474,-0.039638893548649246
gradient_boosting,2026/04/01,1.0,1.0,0.01089644101,190333.80586794825,-0.029174375403903552
gradient_boosting,2026/04/02,1.0,1.0,-0.02091526313,186352.92423568576,-0.04947944879567767
gradient_boosting,2026/04/03,1.0,1.0,-0.03681328653,179492.66064009405,-0.08447123419981606
gradient_boosting,2026/04/07,1.0,1.0,0.03318019698,185448.2624765967,-0.05409380940970954
gradient_boosting,2026/04/08,1.0,1.0,0.03641728357,192201.78443877073,-0.01964647543636433
gradient_boosting,2026/04/09,1.0,1.0,-0.02095118173,188174.92992416376,-0.040186040289142966
gradient_boosting,2026/04/10,1.0,1.0,0.009914182856,190040.5305883469,-0.03067026918482818
gradient_boosting,2026/04/13,1.0,1.0,-0.001594665725,189737.47946785687,-0.03221602608278251
gradient_boosting,2026/04/14,1.0,1.0,-0.000300782871,189680.40968404623,-0.03250711892496516
gradient_boosting,2026/04/15,1.0,1.0,-0.008466242287,188074.52937856366,-0.04069814806709404
gradient_boosting,2026/04/16,1.0,1.0,0.02315433979,192429.27093763926,-0.018486147026263278
gradient_boosting,2026/04/17,1.0,1.0,-0.008290380248,190833.9591107208,-0.02662327008609522
gradient_boosting,2026/04/20,1.0,1.0,0.009994794234,192741.30526489203,-0.016894569958441963
gradient_boosting,2026/04/21,1.0,1.0,-0.002263209481,192305.0913154362,-0.01911954348853462
gradient_boosting,2026/04/22,1.0,1.0,-0.002826155055,191761.60730951285,-0.021891663749055157
gradient_boosting,2026/04/23,1.0,1.0,-0.01018893973,189807.7598501083,-0.03185755063652662
gradient_boosting,2026/04/24,1.0,1.0,0.01097868573,191891.59959461793,-0.021228618943092692
hist_gradient_boosting,2025/01/02,0.29805089334055207,0.0,-0.0,100000.0,0.0
hist_gradient_boosting,2025/01/03,1.0,0.29805089334055207,-0.014255270957623165,98574.47290423769,-0.014255270957623134
hist_gradient_boosting,2025/01/06,1.0,1.0,-0.006965038296,97887.89792545165,-0.0211210207454835
hist_gradient_boosting,2025/01/07,1.0,1.0,0.03666059264,101476.52627568255,0.0
hist_gradient_boosting,2025/01/08,1.0,1.0,-0.002353093867,101237.74248405879,-0.002353093866999889
hist_gradient_boosting,2025/01/09,1.0,1.0,0.005732579548,101818.09589610861,0.0
hist_gradient_boosting,2025/01/10,1.0,1.0,-0.03154771948,98605.96716879045,-0.0315477194799999
hist_gradient_boosting,2025/01/13,1.0,1.0,0.009250844219,99518.15561013276,-0.022588718299374144
hist_gradient_boosting,2025/01/14,1.0,1.0,0.05471148231,104962.94142032035,0.0
hist_gradient_boosting,2025/01/15,1.0,1.0,0.0002536797198,104989.56838988925,0.0
hist_gradient_boosting,2025/01/16,1.0,1.0,0.00946012648,105982.78298593822,0.0
hist_gradient_boosting,2025/01/17,1.0,1.0,-0.005173354657,105434.4964620161,-0.005173354656999862
hist_gradient_boosting,2025/01/20,0.6070467993544917,1.0,0.01709160328,107236.54104757143,0.0
hist_gradient_boosting,2025/01/21,0.571236559139785,0.6070467993544917,-0.006844460967122108,106502.56472812215,-0.006844460967122101
hist_gradient_boosting,2025/01/22,1.0,0.571236559139785,-0.006204096543682796,105841.81253439904,-0.013006093814175501
hist_gradient_boosting,2025/01/23,1.0,1.0,0.002743652744,106132.20571378896,-0.01029812527515761
hist_gradient_boosting,2025/01/24,1.0,1.0,0.009125930766,107100.76087517588,-0.0012661744874381542
hist_gradient_boosting,2025/01/27,1.0,1.0,-0.0007581132961,107019.56636433398,-0.002023327879824066
hist_gradient_boosting,2025/02/05,1.0,1.0,0.02233946044,109410.32573343598,0.0
hist_gradient_boosting,2025/02/06,1.0,1.0,0.01490822659,111041.43966075577,0.0
hist_gradient_boosting,2025/02/07,1.0,1.0,0.01072613487,112232.48511871602,0.0
hist_gradient_boosting,2025/02/10,1.0,1.0,0.02583820997,115132.37163466832,0.0
hist_gradient_boosting,2025/02/11,0.9555912252541465,1.0,-0.001533430543,114955.82413951568,-0.0015334305430001471
hist_gradient_boosting,2025/02/12,0.9491978609625668,0.9555912252541465,0.003888735210533975,115402.85690050296,0.0
hist_gradient_boosting,2025/02/13,1.0,0.9491978609625668,-0.012101969164304812,114006.25508482038,-0.012101969164304838
hist_gradient_boosting,2025/02/14,1.0,1.0,0.001359136644,114161.20516375137,-0.010759280750060718
hist_gradient_boosting,2025/02/17,0.3601174586225306,1.0,0.02576069121,117102.07671813622,0.0
hist_gradient_boosting,2025/02/18,1.0,0.3601174586225306,-0.008748746311388144,116077.58035639253,-0.008748746311388111
hist_gradient_boosting,2025/02/19,0.8653333333333332,1.0,0.02056998856,118465.29485639598,0.0
hist_gradient_boosting,2025/02/20,0.8616737739872068,0.8653333333333332,0.010786471837826665,119743.11742312435,0.0
hist_gradient_boosting,2025/02/21,1.0,0.8616737739872068,-0.0028272767407721213,119404.57049236642,-0.002827276740771989
hist_gradient_boosting,2025/02/24,0.26863684771033014,1.0,0.01210404516,120849.84880591642,0.0
hist_gradient_boosting,2025/02/25,0.629856306546035,0.26863684771033014,-0.0009487491252428115,120735.19261757607,-0.0009487491252428981
hist_gradient_boosting,2025/02/26,0.28989361702127653,0.629856306546035,0.009167242593257048,121842.00141784501,0.0
hist_gradient_boosting,2025/02/27,0.23072833599149384,0.28989361702127653,-0.00048234284324202116,121783.23180045483,-0.0004823428432420007
hist_gradient_boosting,2025/02/28,0.5820935175345376,0.23072833599149384,-0.0059273512898883555,121061.37980435563,-0.006406835117656273
hist_gradient_boosting,2025/03/03,0.7857142857142857,0.5820935175345376,0.003957004850818809,121540.42027148828,-0.0024751821444763955
hist_gradient_boosting,2025/03/04,0.8471337579617833,0.7857142857142857,0.013162659887142856,123140.21548606228,0.0
hist_gradient_boosting,2025/03/05,0.8713527851458885,0.8471337579617833,-0.003415392435980891,122719.64332552614,-0.0034153924359808796
hist_gradient_boosting,2025/03/06,0.5336691410392363,0.8713527851458885,0.014630101042679046,124515.04410730013,0.0
hist_gradient_boosting,2025/03/07,0.6573926868044513,0.5336691410392363,-0.00247153761009703,124207.30049276605,-0.0024715376100969966
hist_gradient_boosting,2025/03/10,0.3652012711864405,0.6573926868044513,0.010096048021597772,125461.30336317403,0.0
hist_gradient_boosting,2025/03/11,0.11169931180518788,0.3652012711864405,0.00245130397063162,125768.84715426879,0.0
hist_gradient_boosting,2025/03/12,0.10582010582010581,0.11169931180518788,0.0005583658554166223,125839.07218419485,0.0
hist_gradient_boosting,2025/03/13,0.3061872025383394,0.10582010582010581,-0.0007577306639153439,125743.72006048223,-0.0007577306639153791
hist_gradient_boosting,2025/03/14,0.1773255813953488,0.3061872025383394,0.006084088319333684,126508.75595893177,0.0
hist_gradient_boosting,2025/03/17,0.1634970945589012,0.1773255813953488,0.001829397857296511,126740.19080601228,0.0
hist_gradient_boosting,2025/03/18,0.0,0.1634970945589012,0.0014086267676233493,126918.72043131533,0.0
hist_gradient_boosting,2025/03/19,0.0,0.0,-0.0,126918.72043131533,0.0
hist_gradient_boosting,2025/03/20,0.15374472573839656,0.0,0.0,126918.72043131533,0.0
hist_gradient_boosting,2025/03/21,0.47206114918292047,0.15374472573839656,-0.0019648576164609695,126669.34321680438,-0.0019648576164610354
hist_gradient_boosting,2025/03/24,0.38171759747102213,0.47206114918292047,-0.018642022202846602,124307.97050813671,-0.02057025089999609
hist_gradient_boosting,2025/03/25,0.42838335966298047,0.38171759747102213,-0.0008692655476106427,124199.91387208058,-0.021421635437193776
hist_gradient_boosting,2025/03/26,0.4263157894736841,0.42838335966298047,0.01021842751485782,125469.04168933402,-0.011422103351300672
hist_gradient_boosting,2025/03/27,0.0,0.4263157894736841,-0.0030062003248894726,125091.85661544395,-0.014393966545384718
hist_gradient_boosting,2025/03/28,0.17639327024185067,0.0,-0.0,125091.85661544395,-0.014393966545384718
hist_gradient_boosting,2025/03/31,0.4858118759852864,0.17639327024185067,-0.0022087821997791796,124815.55594921442,-0.0165709556080742
hist_gradient_boosting,2025/04/01,0.10294117647058815,0.4858118759852864,0.010179552511642145,126086.12245526927,-0.006560088009212484
hist_gradient_boosting,2025/04/02,0.0,0.10294117647058815,0.0004289716438823526,126140.20982648966,-0.006133930457067449
hist_gradient_boosting,2025/04/03,0.10309548793284357,0.0,0.0,126140.20982648966,-0.006133930457067449
hist_gradient_boosting,2025/04/07,1.0,0.10309548793284357,-0.013493046509811112,124438.19410854351,-0.0195442115579334
hist_gradient_boosting,2025/04/08,1.0,1.0,0.009650240165,125639.05256738985,-0.0100825777283029
hist_gradient_boosting,2025/04/09,1.0,1.0,0.03447418826,129970.35691840608,0.0
hist_gradient_boosting,2025/04/10,0.9240837696335077,1.0,0.03594204564,134641.7574186145,0.0
hist_gradient_boosting,2025/04/11,1.0,0.9240837696335077,0.006902353780824606,135571.10246198977,0.0
hist_gradient_boosting,2025/04/14,0.6814853556485356,1.0,0.02688365762,139215.74956374383,0.0
hist_gradient_boosting,2025/04/15,0.4270778881338211,0.6814853556485356,0.004911971193422072,139899.57331527158,0.0
hist_gradient_boosting,2025/04/16,0.9435736677115986,0.4270778881338211,-0.008513661056377415,138708.51576613355,-0.008513661056377297
hist_gradient_boosting,2025/04/17,0.821148825065274,0.9435736677115986,0.011834558035956112,140350.06974604918,0.0
hist_gradient_boosting,2025/04/18,0.9167536534446763,0.821148825065274,-0.0008888300289699737,140225.32238949084,-0.0008888300289701112
hist_gradient_boosting,2025/04/21,0.6040688575899844,0.9167536534446763,0.012061635464608558,141916.66911106012,0.0
hist_gradient_boosting,2025/04/22,1.0,0.6040688575899844,0.0032856242510046953,142382.9539607132,0.0
hist_gradient_boosting,2025/04/23,1.0,1.0,0.007194606561,143407.34329545352,0.0
hist_gradient_boosting,2025/04/24,1.0,1.0,-0.007811626574,142287.09868166002,-0.00781162657400003
hist_gradient_boosting,2025/04/25,0.566892243623113,1.0,-0.0007767642017,142176.57515704035,-0.008582322983820223
hist_gradient_boosting,2025/04/28,0.7390738813735692,0.566892243623113,-0.007117589175976055,141164.62070462527,-0.01563882671062189
hist_gradient_boosting,2025/04/29,1.0,0.7390738813735692,0.01574553232390739,143387.33280292203,-0.00013953603819483185
hist_gradient_boosting,2025/04/30,1.0,1.0,0.01353473256,145328.0420049013,0.0
hist_gradient_boosting,2025/05/06,0.4987012987012987,1.0,0.03111392791,149849.76822714324,0.0
hist_gradient_boosting,2025/05/07,0.4291277258566978,0.4987012987012987,0.006026149048519481,150752.78526536608,0.0
hist_gradient_boosting,2025/05/08,0.017125064867669904,0.4291277258566978,0.007443022135101246,151874.84158302436,0.0
hist_gradient_boosting,2025/05/09,0.39393153526970953,0.017125064867669904,-0.00011025735512662137,151858.09626468114,-0.00011025735512659729
hist_gradient_boosting,2025/05/12,0.2104717470191808,0.39393153526970953,0.0038842901012321055,152447.957164794,0.0
hist_gradient_boosting,2025/05/13,0.0,0.2104717470191808,-0.0003473789323017105,152394.99995620252,-0.0003473789323017451
hist_gradient_boosting,2025/05/14,0.0,0.0,-0.0,152394.99995620252,-0.0003473789323017451
hist_gradient_boosting,2025/05/15,0.0,0.0,0.0,152394.99995620252,-0.0003473789323017451
hist_gradient_boosting,2025/05/16,0.021727884117951346,0.0,0.0,152394.99995620252,-0.0003473789323017451
hist_gradient_boosting,2025/05/19,0.0,0.021727884117951346,0.00035380891278841137,152448.9186654514,0.0
hist_gradient_boosting,2025/05/20,0.0,0.0,0.0,152448.9186654514,0.0
hist_gradient_boosting,2025/05/21,0.0,0.0,-0.0,152448.9186654514,0.0
hist_gradient_boosting,2025/05/22,0.29969024264326266,0.0,-0.0,152448.9186654514,0.0
hist_gradient_boosting,2025/05/23,0.30159958720330227,0.29969024264326266,-0.0028551637103975207,152013.65204518847,-0.0028551637103975125
hist_gradient_boosting,2025/05/26,0.321557503867973,0.30159958720330227,0.003833241678931887,152596.35711197474,0.0
hist_gradient_boosting,2025/05/27,0.0077319587628865705,0.321557503867973,0.0030944303479032986,153068.5559104015,0.0
hist_gradient_boosting,2025/05/28,0.19526017516743946,0.0077319587628865705,-3.291983229896895e-05,153063.51691921073,-3.2919832298805574e-05
hist_gradient_boosting,2025/05/29,0.0,0.19526017516743946,0.0039181591467954665,153663.2441380684,0.0
hist_gradient_boosting,2025/05/30,0.21590324240864642,0.0,-0.0,153663.2441380684,0.0
hist_gradient_boosting,2025/06/03,0.040380658436213884,0.21590324240864642,0.0026770033733582088,154074.6011609872,0.0
hist_gradient_boosting,2025/06/04,0.03084832904884316,0.040380658436213884,0.000527006032556583,154155.79940526278,0.0
hist_gradient_boosting,2025/06/05,0.42343268242548804,0.03084832904884316,3.523736739331616e-05,154161.23144980223,0.0
hist_gradient_boosting,2025/06/06,0.0,0.42343268242548804,0.004316510945570399,154826.6700927379,0.0
hist_gradient_boosting,2025/06/09,0.0,0.0,0.0,154826.6700927379,0.0
hist_gradient_boosting,2025/06/10,0.0,0.0,-0.0,154826.6700927379,0.0
hist_gradient_boosting,2025/06/11,0.0,0.0,0.0,154826.6700927379,0.0
hist_gradient_boosting,2025/06/12,0.0,0.0,0.0,154826.6700927379,0.0
hist_gradient_boosting,2025/06/13,0.21029713114754087,0.0,-0.0,154826.6700927379,0.0
hist_gradient_boosting,2025/06/16,0.0,0.21029713114754087,0.0028633131438780724,155269.9873322373,0.0
hist_gradient_boosting,2025/06/17,0.0,0.0,-0.0,155269.9873322373,0.0
hist_gradient_boosting,2025/06/18,0.0,0.0,-0.0,155269.9873322373,0.0
hist_gradient_boosting,2025/06/19,0.0,0.0,-0.0,155269.9873322373,0.0
hist_gradient_boosting,2025/06/20,0.14716402657128258,0.0,-0.0,155269.9873322373,0.0
hist_gradient_boosting,2025/06/23,0.6611338100102143,0.14716402657128258,0.0037292432420235055,155849.02688318514,0.0
hist_gradient_boosting,2025/06/24,0.31189382337927507,0.6611338100102143,0.017555552711889678,158585.0426897296,0.0
hist_gradient_boosting,2025/06/25,0.44005102040816313,0.31189382337927507,0.0017933077445451758,158869.4344749541,0.0
hist_gradient_boosting,2025/06/26,0.061958184599694016,0.44005102040816313,0.0009042616088456631,159013.09400536882,0.0
hist_gradient_boosting,2025/06/27,0.0,0.061958184599694016,0.0005281989024882712,159097.08454710373,0.0
hist_gradient_boosting,2025/06/30,0.0,0.0,0.0,159097.08454710373,0.0
hist_gradient_boosting,2025/07/01,0.0,0.0,0.0,159097.08454710373,0.0
hist_gradient_boosting,2025/07/02,0.0,0.0,0.0,159097.08454710373,0.0
hist_gradient_boosting,2025/07/03,0.0,0.0,0.0,159097.08454710373,0.0
hist_gradient_boosting,2025/07/04,0.0,0.0,-0.0,159097.08454710373,0.0
hist_gradient_boosting,2025/07/07,0.0,0.0,0.0,159097.08454710373,0.0
hist_gradient_boosting,2025/07/08,0.0,0.0,0.0,159097.08454710373,0.0
hist_gradient_boosting,2025/07/09,0.0,0.0,0.0,159097.08454710373,0.0
hist_gradient_boosting,2025/07/10,0.0,0.0,0.0,159097.08454710373,0.0
hist_gradient_boosting,2025/07/11,0.0,0.0,0.0,159097.08454710373,0.0
hist_gradient_boosting,2025/07/14,0.0,0.0,0.0,159097.08454710373,0.0
hist_gradient_boosting,2025/07/15,0.0,0.0,-0.0,159097.08454710373,0.0
hist_gradient_boosting,2025/07/16,0.0,0.0,0.0,159097.08454710373,0.0
hist_gradient_boosting,2025/07/17,0.0,0.0,0.0,159097.08454710373,0.0
hist_gradient_boosting,2025/07/18,0.0,0.0,0.0,159097.08454710373,0.0
hist_gradient_boosting,2025/07/21,0.0,0.0,0.0,159097.08454710373,0.0
hist_gradient_boosting,2025/07/22,0.0,0.0,0.0,159097.08454710373,0.0
hist_gradient_boosting,2025/07/23,0.0,0.0,-0.0,159097.08454710373,0.0
hist_gradient_boosting,2025/07/24,0.0,0.0,0.0,159097.08454710373,0.0
hist_gradient_boosting,2025/07/25,0.0,0.0,0.0,159097.08454710373,0.0
hist_gradient_boosting,2025/07/28,0.0,0.0,0.0,159097.08454710373,0.0
hist_gradient_boosting,2025/07/29,0.0,0.0,-0.0,159097.08454710373,0.0
hist_gradient_boosting,2025/07/30,0.0,0.0,-0.0,159097.08454710373,0.0
hist_gradient_boosting,2025/07/31,0.05866062437059408,0.0,-0.0,159097.08454710373,0.0
hist_gradient_boosting,2025/08/01,0.0,0.05866062437059408,0.0010139827294536744,159258.40624314093,0.0
hist_gradient_boosting,2025/08/04,0.0,0.0,0.0,159258.40624314093,0.0
hist_gradient_boosting,2025/08/05,0.0,0.0,0.0,159258.40624314093,0.0
hist_gradient_boosting,2025/08/06,0.0,0.0,0.0,159258.40624314093,0.0
hist_gradient_boosting,2025/08/07,0.0,0.0,-0.0,159258.40624314093,0.0
hist_gradient_boosting,2025/08/08,0.0,0.0,0.0,159258.40624314093,0.0
hist_gradient_boosting,2025/08/11,0.0,0.0,0.0,159258.40624314093,0.0
hist_gradient_boosting,2025/08/12,0.0,0.0,-0.0,159258.40624314093,0.0
hist_gradient_boosting,2025/08/13,0.0,0.0,-0.0,159258.40624314093,0.0
hist_gradient_boosting,2025/08/14,0.044589178356713305,0.0,-0.0,159258.40624314093,0.0
hist_gradient_boosting,2025/08/15,0.006509764646970423,0.044589178356713305,0.00038489607896843587,159319.7041792467,0.0
hist_gradient_boosting,2025/08/18,0.0,0.006509764646970423,6.37143231226837e-05,159329.85512635857,0.0
hist_gradient_boosting,2025/08/19,0.0,0.0,0.0,159329.85512635857,0.0
hist_gradient_boosting,2025/08/20,0.0,0.0,0.0,159329.85512635857,0.0
hist_gradient_boosting,2025/08/21,0.0,0.0,0.0,159329.85512635857,0.0
hist_gradient_boosting,2025/08/22,0.0,0.0,-0.0,159329.85512635857,0.0
hist_gradient_boosting,2025/08/25,0.0,0.0,0.0,159329.85512635857,0.0
hist_gradient_boosting,2025/08/26,0.0,0.0,0.0,159329.85512635857,0.0
hist_gradient_boosting,2025/08/27,0.10847880299251864,0.0,-0.0,159329.85512635857,0.0
hist_gradient_boosting,2025/08/28,0.0,0.10847880299251864,-0.000446161783241895,159258.76823407173,-0.00044616178324186073
hist_gradient_boosting,2025/08/29,0.0,0.0,-0.0,159258.76823407173,-0.00044616178324186073
hist_gradient_boosting,2025/09/01,0.0,0.0,0.0,159258.76823407173,-0.00044616178324186073
hist_gradient_boosting,2025/09/02,0.11000497760079636,0.0,-0.0,159258.76823407173,-0.00044616178324186073
hist_gradient_boosting,2025/09/03,0.19154228855721392,0.11000497760079636,-0.0028596100599203567,158803.35025829906,-0.0033044959944383834
hist_gradient_boosting,2025/09/04,0.2692690203878667,0.19154228855721392,0.0018327777273009949,159094.40150167327,-0.0014777746737958397
hist_gradient_boosting,2025/09/05,0.0,0.2692690203878667,0.004297188685629039,159778.0601637532,0.0
hist_gradient_boosting,2025/09/08,0.0,0.0,0.0,159778.0601637532,0.0
hist_gradient_boosting,2025/09/09,0.0,0.0,-0.0,159778.0601637532,0.0
hist_gradient_boosting,2025/09/10,0.0,0.0,0.0,159778.0601637532,0.0
hist_gradient_boosting,2025/09/11,0.0,0.0,0.0,159778.0601637532,0.0
hist_gradient_boosting,2025/09/12,0.0,0.0,-0.0,159778.0601637532,0.0
hist_gradient_boosting,2025/09/15,0.0,0.0,0.0,159778.0601637532,0.0
hist_gradient_boosting,2025/09/16,0.0,0.0,0.0,159778.0601637532,0.0
hist_gradient_boosting,2025/09/17,0.0,0.0,-0.0,159778.0601637532,0.0
hist_gradient_boosting,2025/09/18,0.0,0.0,-0.0,159778.0601637532,0.0
hist_gradient_boosting,2025/09/19,0.0,0.0,-0.0,159778.0601637532,0.0
hist_gradient_boosting,2025/09/22,0.17152743450321306,0.0,-0.0,159778.0601637532,0.0
hist_gradient_boosting,2025/09/23,0.1833003952569169,0.17152743450321306,-0.0022335341092585273,159421.1904164663,-0.002233534109258528
hist_gradient_boosting,2025/09/24,0.5493827160493827,0.1833003952569169,0.003949371164980235,160050.8038689839,0.0
hist_gradient_boosting,2025/09/25,0.5708292201382034,0.5493827160493827,-0.004975624905518518,159254.45110310515,-0.004975624905518394
hist_gradient_boosting,2025/09/26,0.5848544647261963,0.5708292201382034,0.002226337190720138,159609.0052103837,-0.0027603651335724733
hist_gradient_boosting,2025/09/29,0.7344674556213018,0.5848544647261963,0.0078056627410483465,160854.8592754902,0.0
hist_gradient_boosting,2025/09/30,0.1372597338590438,0.7344674556213018,0.00013310831044992602,160876.270394036,0.0
hist_gradient_boosting,2025/10/09,0.0,0.1372597338590438,-5.539498706079347e-05,160867.35865511914,-5.5394987060752854e-05
hist_gradient_boosting,2025/10/10,0.0,0.0,0.0,160867.35865511914,-5.5394987060752854e-05
hist_gradient_boosting,2025/10/13,0.0,0.0,-0.0,160867.35865511914,-5.5394987060752854e-05
hist_gradient_boosting,2025/10/14,0.0,0.0,-0.0,160867.35865511914,-5.5394987060752854e-05
hist_gradient_boosting,2025/10/15,0.0,0.0,0.0,160867.35865511914,-5.5394987060752854e-05
hist_gradient_boosting,2025/10/16,0.0,0.0,-0.0,160867.35865511914,-5.5394987060752854e-05
hist_gradient_boosting,2025/10/17,0.07563850687622789,0.0,-0.0,160867.35865511914,-5.5394987060752854e-05
hist_gradient_boosting,2025/10/20,0.6863033873343152,0.07563850687622789,0.001633523948880157,161130.13933807536,0.0
hist_gradient_boosting,2025/10/21,0.6106476938174679,0.6863033873343152,0.015595825077172313,163643.0968058524,0.0
hist_gradient_boosting,2025/10/22,0.8256498283472291,0.6106476938174679,0.003794918169521588,164264.1089672377,0.0
hist_gradient_boosting,2025/10/23,0.3161764705882353,0.8256498283472291,0.005830281514304561,165221.8149652131,0.0
hist_gradient_boosting,2025/10/24,0.2959333659970603,0.3161764705882353,0.0012174434662499999,165422.96318432447,0.0
hist_gradient_boosting,2025/10/27,1.0,0.2959333659970603,0.0005002329417520824,165505.71319983152,0.0
hist_gradient_boosting,2025/10/28,0.9162995594713654,1.0,0.004242956894,166207.94680664912,0.0
hist_gradient_boosting,2025/10/29,0.9985322896281801,0.9162995594713654,-0.011307944089515416,164328.47663692638,-0.01130794408951541
hist_gradient_boosting,2025/10/30,0.5831295843520781,0.9985322896281801,-0.007711723791196184,163061.22081407436,-0.018932464139246985
hist_gradient_boosting,2025/10/31,1.0,0.5831295843520781,0.010487699290672368,164771.3578639423,-0.008643322839298473
hist_gradient_boosting,2025/11/03,1.0,1.0,0.01400431909,167078.86853636155,0.0
hist_gradient_boosting,2025/11/04,1.0,1.0,0.002538453264,167502.99043554312,0.0
hist_gradient_boosting,2025/11/05,1.0,1.0,0.01172211476,169466.4797120717,0.0
hist_gradient_boosting,2025/11/06,0.8536585365853657,1.0,0.001192261661,169668.52809865706,0.0
hist_gradient_boosting,2025/11/07,0.7784007801072648,0.8536585365853657,0.0010385313203658535,169844.7341791679,0.0
hist_gradient_boosting,2025/11/10,0.9700292397660817,0.7784007801072648,0.006150213287853974,170889.31552018863,0.0
hist_gradient_boosting,2025/11/11,0.8582562104237701,0.9700292397660817,0.007835473077896197,172228.31415124718,0.0
hist_gradient_boosting,2025/11/12,0.991236611489776,0.8582562104237701,-0.002442144725364832,171807.7076822842,-0.0024421447253649697
hist_gradient_boosting,2025/11/13,0.8503649635036494,0.991236611489776,0.009031364492810128,173359.3657130371,0.0
hist_gradient_boosting,2025/11/14,0.33511673151750965,0.8503649635036494,0.007636416675649633,174683.2100642482,0.0
hist_gradient_boosting,2025/11/17,0.033057851239669395,0.33511673151750965,0.0028682236524474702,175184.24057903994,0.0
hist_gradient_boosting,2025/11/18,0.0,0.033057851239669395,-0.0002468265263801651,175141.00046146126,-0.000246826526380195
hist_gradient_boosting,2025/11/19,0.7775619232637201,0.0,-0.0,175141.00046146126,-0.000246826526380195
hist_gradient_boosting,2025/11/20,0.2985436893203883,0.7775619232637201,-0.004910163835416706,174281.02945489666,-0.005155778403113653
hist_gradient_boosting,2025/11/21,1.0,0.2985436893203883,-0.014379434957839802,171774.96672746463,-0.01946107618074866
hist_gradient_boosting,2025/11/24,1.0,1.0,0.0219969849,175553.49807676664,0.0
hist_gradient_boosting,2025/11/25,0.9498303441589917,1.0,0.01775227528,178669.97210099237,0.0
hist_gradient_boosting,2025/11/26,0.7587209302325582,0.9498303441589917,-0.00932492222742123,177003.88850677508,-0.009324922227421317
